0|43.59|33.82|16.05|10.68|10.68|10.68|30.23|155.73|192.51
1|11.58|12.72|11.71|11.33|11.33|11.57|12.45|82.69|89.80
2|14.14|12.86|12.93|12.68|11.81|12.03|11.60|88.05|80.74
3|57.57|53.11|55.03|83.59|83.35|84.39|82.37|499.41|589.31
4|47.28|44.80|40.71|43.16|42.43|40.10|40.18|298.66|273.83
5|11.38|25.25|25.21|25.02|25.02|25.02|24.16|161.05|174.94
6|29.92|28.42|30.91|32.87|29.67|29.70|28.23|209.73|177.01
7|24.30|37.96|21.05|21.19|22.44|20.45|28.99|176.38|150.60
8|26.66|12.86|85.30|13.15|33.41|51.13|28.65|251.16|239.20
9|28.54|28.44|31.36|28.86|30.56|36.25|35.84|219.84|203.81
10|11.10|11.10|11.99|12.44|12.45|12.45|12.47|84.00|86.29
11|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
12|17.42|17.42|17.42|17.42|19.20|18.63|18.63|126.14|130.43
13|16.80|13.34|13.02|12.88|12.14|12.51|25.92|106.62|84.79
14|27.05|27.16|31.20|36.19|37.64|28.26|26.94|214.44|224.53
15|33.20|35.42|32.16|19.05|17.15|18.18|14.23|169.39|110.25
16|48.48|42.51|43.73|43.73|44.06|44.36|44.06|310.94|311.14
17|41.98|40.53|42.79|43.72|42.98|43.94|44.01|299.96|317.53
18|89.71|64.38|59.55|66.02|61.16|60.13|71.50|472.45|402.72
19|50.91|30.05|29.21|29.28|30.54|24.80|23.74|218.53|147.78
20|12.88|12.67|12.19|12.23|12.20|12.20|12.19|86.54|85.30
21|10.72|10.72|14.18|13.97|13.97|13.97|13.97|91.49|108.00
22|27.86|22.84|17.47|18.11|17.53|17.40|17.26|138.47|133.82
23|18.79|17.49|16.74|17.06|18.92|17.29|16.64|122.93|111.80
24|33.96|39.78|30.68|30.73|29.89|31.99|31.24|228.27|218.05
25|46.09|14.81|14.10|10.84|12.81|15.82|14.49|128.97|102.05
26|70.29|34.76|18.65|14.13|14.25|15.58|15.73|183.38|96.90
27|22.06|18.99|22.24|24.80|23.20|23.41|19.64|154.33|104.95
28|22.30|22.23|21.85|21.85|21.85|21.85|22.84|154.78|161.52
29|10.85|10.85|46.07|42.12|41.76|36.50|34.37|222.52|156.07
30|62.77|32.28|28.97|34.95|25.48|29.78|34.31|248.54|215.92
31|66.48|37.10|20.98|20.98|22.84|23.39|19.48|211.25|100.77
32|40.04|16.25|20.55|20.55|20.55|20.55|20.55|159.03|171.78
33|297.79|154.88|115.40|115.40|102.96|102.96|102.96|992.37|910.66
34|17.83|15.94|15.11|17.54|15.43|17.49|19.14|118.48|111.76
35|20.39|20.02|18.24|18.19|18.10|18.45|18.45|131.84|129.46
36|87.55|64.65|334.93|365.53|365.53|342.87|329.84|1890.89|721.10
37|25.40|20.79|21.20|20.57|18.62|19.06|20.66|146.31|136.84
38|41.63|42.13|38.54|38.65|38.31|43.05|39.42|281.73|273.01
39|56.60|52.26|44.29|38.45|41.02|40.93|40.00|313.56|280.45
40|18.60|17.80|18.22|18.36|18.41|18.25|18.36|128.01|131.94
41|17.88|19.56|19.86|19.66|19.69|19.47|17.83|133.95|130.52
42|290.43|274.12|1739.10|1703.78|2730.25|2701.41|1444.07|10883.16|6636.73
43|38.09|19.76|17.44|25.30|24.10|22.40|25.63|172.71|143.12
44|22.31|18.69|18.44|18.01|18.57|17.86|18.41|132.27|132.75
45|34.31|34.46|32.80|25.94|23.37|23.76|23.30|197.95|120.52
46|19.53|17.98|18.98|18.74|19.40|19.94|27.77|142.33|137.99
47|453.43|379.43|309.07|298.59|344.85|306.14|304.30|2395.81|2170.14
48|50.52|53.64|47.48|38.46|45.69|40.50|44.76|321.05|263.10
49|10.77|10.75|10.94|10.79|10.76|10.75|10.86|75.62|76.54
